Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
261,cal st. fullerton,2017,-8.54,97,105.5,68.8,0.021,76.5,68.2,26.5,56.5,6.7,19.4,16.7,23.1,10.5,26.4,12.9,14.5,7.1,3.5,18.5
263,cornell,2017,-8.67,99.7,108.4,69.7,-0.032,77.5,69.8,27.2,55.0,8.8,22.5,14.3,19.0,7.5,27.3,16.3,13.0,5.3,3.2,17.8
264,oregon st.,2017,-8.72,97,105.8,64.6,-0.067,71.8,59.8,22.8,49.8,6.0,15.5,20.3,29.5,9.3,29.5,12.5,17.3,8.0,7.0,18.0
265,seattle,2017,-8.75,96,104.7,67.6,-0.023,77.4,63.2,25.0,48.0,9.6,23.2,17.8,24.0,5.8,28.6,17.8,13.6,5.2,2.0,14.6
266,robert morris,2017,-8.77,91.6,100.4,68.8,0.032,69.6,64.2,22.8,53.0,6.3,18.0,17.6,27.3,9.6,23.9,10.8,13.3,8.3,3.0,20.2
267,fairleigh dickinson,2017,-8.78,103.1,111.9,69,-0.05,78.4,68.1,25.9,53.7,8.7,21.1,18.0,23.0,6.9,22.6,15.4,11.3,8.7,2.6,21.4
268,colgate,2017,-8.85,98.8,107.6,65.1,-0.013,67.9,61.3,23.4,49.9,8.2,21.2,12.8,18.2,6.7,26.2,12.1,14.6,5.3,3.4,16.6
269,hawaii,2017,-8.98,97,106,67.1,-0.012,76.3,66.8,25.7,54.4,8.4,21.4,16.5,21.8,9.0,25.5,15.9,13.8,5.2,2.2,18.9
270,high point,2017,-9.22,98.9,108.1,65.7,-0.004,71.7,62.3,25.3,55.1,6.7,16.2,14.5,18.6,9.7,25.5,13.8,12.5,7.1,3.4,16.7
271,florida atlantic,2017,-9.33,98.6,107.9,68.9,-0.037,77.8,69.0,26.1,57.0,8.3,20.0,17.3,23.5,8.8,28.4,12.5,12.0,5.0,3.3,19.9
272,eastern kentucky,2017,-9.44,98.4,107.9,67.6,0.015,79.2,69.9,25.7,54.3,7.4,22.2,20.4,27.2,8.3,26.8,15.3,13.5,6.7,5.2,20.6
273,saint louis,2017,-9.58,95.4,105,63.5,0.082,71.7,64.3,23.5,52.8,8.0,21.2,16.7,24.0,9.1,26.8,15.8,11.8,6.3,4.0,19.8
274,appalachian st.,2017,-9.61,99.5,109.2,70.5,-0.039,76.9,67.0,24.9,58.1,9.6,24.4,17.6,24.3,10.4,28.1,16.0,13.3,5.4,3.1,21.3
275,jacksonville,2017,-9.61,102.3,111.9,67.9,0.002,82.8,74.4,28.1,55.7,10.3,22.8,16.3,22.0,8.3,22.7,13.3,11.8,8.5,1.3,18.3
276,fiu,2017,-9.62,102.9,112.5,65,-0.171,80.8,64.6,29.6,55.8,8.6,18.8,13.0,16.6,10.0,24.8,14.6,12.2,7.8,2.8,17.4
277,brown,2017,-9.84,104.1,114,71.3,0.017,81.4,72.3,25.9,54.8,8.1,20.8,21.5,26.7,10.1,24.4,14.7,15.1,7.3,2.8,20.9
278,campbell,2017,-10.04,100.4,110.4,65.7,0.029,76.8,66.6,25.7,51.6,7.6,18.7,17.7,23.1,6.2,27.5,12.4,12.6,6.4,4.0,17.4
279,miami oh,2017,-10.05,95.9,106,68.6,0.052,75.1,70.7,25.4,55.3,7.7,21.3,16.6,24.1,8.8,26.0,13.1,14.7,7.4,3.9,18.8
280,portland,2017,-10.24,98.7,108.9,65.8,0.011,74.6,64.6,26.8,55.9,8.1,19.0,13.0,17.6,8.4,28.5,12.0,11.9,4.0,3.9,16.6
281,bryant,2017,-10.27,101.7,112,69.1,-0.014,74.6,67.4,24.6,57.6,6.8,21.6,18.6,24.4,11.5,26.1,14.8,13.1,6.8,1.8,20.0
282,youngstown st.,2017,-10.29,102.6,112.9,71.7,0.077,83.4,78.8,31.0,64.8,8.4,21.4,13.0,18.9,9.5,28.7,16.5,10.7,5.5,2.9,16.8
283,northern colorado,2017,-10.33,96.6,106.9,68.5,-0.027,79.6,68.2,28.1,57.7,10.3,25.9,13.0,22.7,10.8,29.1,16.0,13.3,5.6,2.7,18.2
284,cal st. northridge,2017,-10.47,104.1,114.6,72.7,-0.032,81.2,71.1,28.7,56.4,5.2,12.4,18.6,25.5,9.0,29.2,17.2,13.3,6.3,2.8,20.0
285,alcorn st.,2017,-10.5,95.5,106,67.8,0.048,73.1,62.3,25.8,56.7,7.5,20.6,13.9,21.3,12.4,25.7,13.8,11.4,6.4,3.1,17.5
286,njit,2017,-10.55,98.7,109.2,67.6,0.029,73.9,70.5,24.3,56.5,7.6,22.8,17.8,23.4,12.0,25.5,13.6,13.0,6.5,3.5,21.3
287,manhattan,2017,-10.64,97,107.6,68.9,0,76.9,67.6,25.1,53.6,6.7,17.0,20.0,25.4,8.1,27.0,12.9,15.6,7.8,3.7,24.3
288,the citadel,2017,-11.03,105.5,116.5,79.7,0.023,96.2,89.9,31.4,64.2,11.9,29.3,21.4,28.6,9.4,25.3,18.1,12.3,8.3,3.2,20.6
289,austin peay,2017,-11.08,106.2,117.3,70,0.04,84.0,79.4,28.8,60.4,7.8,19.9,18.8,27.6,9.6,26.4,12.6,11.0,6.4,2.4,18.0
290,delaware,2017,-11.12,97.3,108.5,64.8,0.089,66.8,61.0,24.0,54.0,5.5,16.3,13.4,19.8,9.7,27.6,12.5,11.6,6.3,3.1,17.1
291,sacramento st.,2017,-11.24,100.9,112.2,65.5,0.045,79.5,72.5,28.4,55.9,5.5,14.6,17.4,25.5,10.3,27.1,15.5,12.4,4.8,5.1,17.2
292,south florida,2017,-11.28,96.4,107.7,68.8,-0.021,75.0,65.2,26.3,53.5,5.8,14.8,16.5,24.5,9.2,28.5,14.7,14.5,7.0,5.0,17.8
293,northwestern st.,2017,-11.4,101.1,112.5,71.3,0.028,82.5,74.3,27.9,57.9,8.9,22.1,17.9,24.9,11.0,26.9,15.5,14.1,5.1,2.1,20.3
294,quinnipiac,2017,-11.44,101.6,113,73.2,0.027,85.7,77.7,30.3,65.0,7.3,20.3,17.8,24.6,13.5,30.3,16.4,13.1,4.8,4.6,19.4
295,umass lowell,2017,-11.5,104.3,115.8,71.8,-0.036,82.6,72.4,30.4,60.3,8.2,20.1,13.4,18.2,9.8,26.7,18.3,15.6,5.7,2.0,19.7
296,radford,2017,-11.7,96.1,107.8,64,0.06,72.8,65.4,25.0,55.5,9.2,22.9,13.7,19.3,12.1,28.2,13.7,13.5,4.8,5.2,15.4
297,western illinois,2017,-11.75,97.1,108.9,68.8,-0.035,79.5,70.7,28.8,58.5,11.3,26.7,10.5,14.8,6.2,30.2,16.0,10.2,3.3,4.5,16.8
298,abilene christian,2017,-11.86,97,108.8,65.8,0.049,74.3,69.7,24.0,49.6,7.8,18.2,18.6,26.0,7.9,24.4,13.6,15.7,7.3,3.6,21.9
299,norfolk st.,2017,-11.92,94.2,106.1,68.8,0.069,79.0,70.1,25.8,56.5,7.2,20.3,20.3,29.1,10.5,32.2,12.8,15.3,5.6,6.4,21.7
301,sacred heart,2017,-12.12,97.6,109.7,71.1,0.018,80.8,73.9,27.1,56.8,7.7,19.2,18.9,24.4,11.0,27.5,16.1,16.7,7.5,2.5,19.2
302,detroit,2017,-12.21,102.3,114.5,72.6,0.016,88.6,81.0,30.4,58.9,8.9,19.9,18.9,27.1,10.3,23.9,15.9,15.3,8.6,2.6,20.6
303,pepperdine,2017,-12.26,102,114.2,68.5,0.026,75.9,68.3,29.0,57.1,6.3,14.0,11.6,18.9,9.9,26.1,15.9,12.4,5.8,3.6,17.9
304,incarnate word,2017,-12.61,101.7,114.3,71.8,0.032,80.9,73.9,25.9,52.9,8.5,21.3,20.6,28.9,6.5,26.0,12.8,11.3,5.5,4.1,19.0
305,dartmouth,2017,-12.89,99.2,112.1,67.4,0.032,75.3,71.0,26.7,56.9,10.4,24.4,11.4,16.6,8.9,28.6,15.0,14.0,4.9,2.7,18.6
306,cal poly,2017,-12.93,100.1,113,65.3,0.013,75.4,67.0,25.8,56.4,9.3,23.8,14.6,19.6,8.5,25.3,11.3,12.0,5.3,4.5,19.3
307,american,2017,-12.94,95.2,108.1,64.3,-0.017,67.3,58.7,25.1,50.4,5.4,13.7,11.6,20.3,7.7,27.1,13.1,14.1,8.7,3.3,17.9
308,central arkansas,2017,-13.47,104,117.5,71.1,-0.014,85.4,76.8,28.6,57.8,9.3,20.0,18.9,24.5,9.6,30.4,18.6,15.3,4.9,3.3,17.6
309,charleston southern,2017,-13.49,103.2,116.7,68.2,0.007,74.3,67.0,26.4,59.2,7.8,22.1,13.7,19.8,11.4,24.2,12.6,9.3,5.8,2.8,18.0
310,hampton,2017,-13.54,93.4,106.9,68.6,0.018,80.1,69.8,28.0,62.6,8.2,21.5,15.9,20.8,12.5,27.7,14.2,13.0,4.8,4.2,20.3
311,uc riverside,2017,-13.63,92.3,105.9,67.9,-0.055,68.3,58.2,24.7,52.2,6.0,16.0,13.0,19.0,8.7,27.8,13.8,15.0,6.0,1.5,17.2
312,marist,2017,-13.63,100.7,114.3,66.9,0.013,82.6,75.8,27.9,56.5,9.3,23.1,17.6,25.5,7.6,26.8,13.0,12.9,5.1,3.4,20.6
313,prairie view a&m,2017,-13.64,98,111.6,67.6,-0.017,74.5,64.4,25.8,52.9,8.6,21.1,14.4,20.0,8.5,22.4,14.6,12.8,8.1,4.0,17.6
314,binghamton,2017,-13.77,96.3,110,65.9,-0.009,72.8,62.8,25.3,54.1,9.0,20.6,13.3,19.1,8.3,27.1,13.9,12.6,4.5,2.1,16.8
315,nicholls st.,2017,-13.77,100.4,114.2,69.4,0.089,83.6,77.6,27.4,58.3,9.5,24.5,19.4,25.1,9.3,26.5,16.5,14.0,7.6,7.6,17.4
316,mcneese st.,2017,-14.01,96.3,110.3,69.9,-0.057,77.4,68.0,27.4,58.2,7.2,16.2,15.4,23.6,10.0,28.4,12.0,11.6,6.2,2.4,18.4
317,savannah st.,2017,-14.14,100.6,114.7,81,0.054,88.0,80.2,30.8,70.7,13.1,38.8,13.3,19.3,13.8,28.3,17.2,13.1,7.9,2.9,16.9
318,siu edwardsville,2017,-14.15,95,109.2,69.2,-0.041,72.2,63.4,24.2,56.2,5.6,14.4,18.2,27.0,12.2,29.0,9.6,14.6,6.2,3.6,21.6
319,stetson,2017,-14.45,100.9,115.4,72.4,-0.002,85.7,75.6,30.6,60.9,9.4,23.1,15.1,21.1,6.9,27.0,16.1,10.9,5.9,2.7,17.9
320,north texas,2017,-14.52,96.3,110.8,70.2,-0.08,76.3,65.2,26.0,55.7,7.2,19.0,17.2,22.8,9.3,27.7,12.3,12.5,7.2,3.5,16.7
322,western carolina,2017,-15.11,90,105.1,66.8,0.027,74.1,67.1,25.9,55.3,6.6,15.9,15.9,23.3,11.0,27.3,13.3,15.6,6.7,2.6,22.9
323,northern arizona,2017,-15.28,95.1,110.4,69.2,-0.016,72.4,64.6,25.3,56.1,6.3,19.3,15.6,21.5,13.1,30.9,15.6,16.1,4.8,2.0,16.1
324,morgan st.,2017,-15.47,91.2,106.6,67.7,0.038,74.6,65.8,24.8,59.7,6.0,17.6,18.9,26.9,14.9,26.9,11.5,13.8,6.4,2.6,19.9
325,southern miss,2017,-15.52,93,108.5,65.5,-0.032,74.9,62.7,26.0,55.6,7.4,19.7,15.4,21.1,8.1,29.4,14.0,10.3,5.9,2.9,15.4
326,southern,2017,-15.7,97.9,113.6,68.5,0.038,74.2,66.8,25.1,54.4,5.3,14.3,18.7,27.0,11.8,29.4,12.4,12.8,5.6,5.3,17.7
327,grambling st.,2017,-16.24,96.5,112.7,67.1,0.049,74.1,66.5,25.2,54.7,6.0,17.1,17.7,25.7,12.1,20.8,13.0,10.8,8.0,1.7,18.6
328,vmi,2017,-16.27,97.6,113.8,69.1,-0.034,87.0,75.8,29.5,58.5,10.5,26.8,17.5,22.5,8.5,24.0,13.3,11.5,7.5,4.0,20.8
329,jackson st.,2017,-16.36,92.8,109.1,64.3,0.032,68.9,61.4,22.6,55.4,7.0,20.6,16.8,24.0,11.3,25.2,9.8,10.1,6.2,2.4,19.9
330,lafayette,2017,-16.79,96.6,113.3,69.3,0.059,74.6,68.0,25.7,54.6,7.4,20.7,15.7,19.4,6.3,28.3,13.9,13.6,6.0,3.1,17.3
331,uc santa barbara,2017,-17.84,91.3,109.2,64.1,0.009,59.8,53.0,22.0,52.0,4.3,12.5,11.5,17.5,10.0,28.8,11.8,11.0,5.0,1.8,13.5
332,idaho st.,2017,-17.91,97.9,115.8,68.9,-0.053,83.8,71.8,27.8,53.0,10.0,22.3,18.3,28.3,6.0,23.8,13.3,12.0,10.0,4.0,19.3
333,southern utah,2017,-18.33,101.3,119.7,71.4,-0.014,91.0,82.3,29.0,62.3,11.3,27.0,21.8,29.3,8.8,32.0,12.0,11.8,7.0,3.5,25.8
334,hartford,2017,-18.41,92.5,110.9,68.5,0.073,74.2,68.2,24.3,53.2,9.4,25.1,16.1,22.0,7.0,27.0,13.6,14.7,8.4,4.3,17.6
335,chicago st.,2017,-18.6,92.3,110.9,67.1,-0.009,76.5,68.5,25.5,61.5,10.0,19.0,15.5,20.5,10.0,28.0,15.0,9.0,5.5,2.0,23.0
336,south carolina st.,2017,-19.47,99,118.5,68.3,0.067,75.1,68.9,26.3,57.6,6.6,19.0,16.0,21.4,10.3,24.3,14.3,12.5,5.4,1.8,19.1
337,maine,2017,-19.62,91.1,110.7,68,0.005,67.5,60.3,24.7,58.7,7.2,20.8,11.0,17.5,11.3,28.2,12.7,11.7,7.2,2.0,16.7
338,howard,2017,-19.79,90.4,110.2,68.1,-0.022,75.0,62.5,23.3,53.7,5.7,17.5,22.7,31.7,12.0,24.8,11.5,12.3,6.7,3.8,18.0
339,delaware st.,2017,-20.1,94.2,114.3,65.8,0.007,69.6,62.3,25.0,55.1,8.6,21.4,11.0,16.1,10.4,24.7,13.4,12.9,6.1,3.0,17.6
341,central connecticut,2017,-20.99,93,113.9,64.9,-0.023,68.0,56.3,25.8,55.8,6.5,13.5,10.0,18.3,12.0,27.5,14.3,14.5,5.3,2.5,16.3
342,alabama st.,2017,-21.65,91.1,112.8,68.4,-0.007,76.4,69.0,25.6,61.2,7.6,22.8,17.6,26.0,14.6,28.0,10.6,13.4,4.6,3.2,20.8
343,coppin st.,2017,-21.99,93.6,115.6,68.8,0.002,79.6,72.4,27.4,58.2,7.8,22.0,17.0,24.6,10.4,26.8,14.8,11.0,6.0,3.4,17.8
345,florida a&m,2017,-22.61,93.6,116.2,69.3,-0.085,73.4,65.2,23.6,52.0,7.4,17.6,18.8,25.2,8.8,26.6,13.8,12.4,5.4,1.8,15.8
347,longwood,2017,-25.15,92.2,117.3,70.5,0.017,76.0,72.0,27.5,53.5,8.8,19.3,12.3,16.5,7.3,25.3,13.3,15.8,6.8,4.5,17.5
349,north carolina a&t,2017,-27.71,95.4,123.1,62.8,-0.086,68.0,63.0,25.0,57.0,4.0,14.0,14.0,19.0,12.0,26.0,7.0,5.0,2.0,0.0,20.0
350,presbyterian,2017,-29.2,88.9,118.1,64.1,0.018,73.7,66.7,26.7,56.0,4.3,13.7,16.0,25.3,10.0,25.3,11.0,11.3,8.7,1.0,16.3
351,alabama a&m,2017,-30.34,91.4,121.8,64.3,-0.075,87.0,74.0,26.0,51.0,9.0,16.0,26.0,33.0,13.0,35.0,19.0,17.0,2.0,2.0,23.0
1,villanova,2018,33.76,127.8,94,68.7,-0.018,87.9,68.8,31.1,61.0,11.8,28.3,14.0,18.1,9.6,26.3,17.2,10.4,6.9,4.0,15.3
2,virginia,2018,29.53,115.2,85.6,59.4,0.048,68.0,52.7,25.3,54.2,7.2,18.1,10.2,13.4,8.4,24.3,13.8,8.5,6.9,3.8,14.1
3,duke,2018,28.86,122.4,93.6,69.7,-0.034,86.1,67.2,30.9,62.3,8.5,21.7,15.8,22.7,13.7,28.7,18.0,11.9,8.3,5.6,15.0
4,cincinnati,2018,26.6,113.4,86.8,64.5,-0.019,75.3,55.0,26.7,58.4,7.6,20.7,14.4,21.1,13.4,26.8,16.9,11.0,7.1,5.6,15.4
5,purdue,2018,26.27,122.7,96.4,67.2,0.006,84.4,64.8,29.4,57.0,10.2,23.2,15.5,21.0,8.6,26.4,17.6,10.5,6.2,5.5,15.2
6,michigan st.,2018,25.41,119.2,93.8,67,0.038,82.4,62.5,29.1,56.7,8.7,20.1,15.6,20.9,11.2,30.5,19.9,13.1,4.3,7.6,17.6
7,michigan,2018,24.2,114.7,90.5,64.9,0.052,75.4,60.4,27.0,57.3,9.2,24.8,12.1,18.3,8.0,26.1,15.3,9.1,6.5,3.3,15.2
8,north carolina,2018,23.59,120.3,96.7,71.2,-0.011,86.7,71.3,31.8,66.4,8.3,21.8,14.7,19.6,14.4,29.7,19.8,11.6,5.8,4.5,15.4
9,kansas,2018,23.49,120.9,97.4,68.8,0.076,83.7,67.7,30.7,60.0,10.7,24.7,11.6,16.5,9.1,26.7,17.4,11.2,6.9,4.5,14.6
10,gonzaga,2018,23.03,118.1,95.1,69.4,0.009,85.2,64.6,31.1,61.1,9.3,24.1,13.8,19.1,11.2,29.2,15.9,11.0,6.7,3.5,16.6
11,texas tech,2018,22.59,113.3,90.8,66.7,-0.007,78.8,61.3,27.1,56.0,7.1,18.3,17.5,24.6,10.3,25.6,15.1,12.4,8.4,4.3,18.0
12,west virginia,2018,22.44,119.4,96.9,69.2,-0.014,82.3,63.5,28.3,63.4,8.8,24.3,17.0,22.3,13.9,25.6,15.9,11.3,9.2,5.7,21.0
13,tennessee,2018,22.27,114.6,92.4,66,0.019,75.4,62.1,25.6,56.0,8.0,19.8,16.1,21.0,10.8,25.7,16.8,12.1,6.6,4.7,18.6
14,clemson,2018,21.65,114.2,92.6,66.1,-0.009,77.3,64.6,26.3,56.6,8.7,22.1,16.0,20.7,9.0,26.9,14.0,10.7,6.1,5.1,15.5
15,xavier,2018,21.51,120.1,98.6,70.5,0.091,86.0,72.0,29.3,58.6,8.3,21.6,19.2,24.3,9.6,29.2,17.2,12.4,6.2,3.2,16.6
16,ohio st.,2018,21.16,116,94.9,67,0.02,79.1,63.0,29.3,58.3,7.0,19.8,13.6,18.5,10.0,28.3,15.6,11.2,6.3,4.1,16.9
17,kentucky,2018,20.44,115.8,95.4,68.8,-0.008,80.1,68.7,27.6,57.2,6.1,14.8,18.8,26.3,12.3,26.9,14.2,12.2,5.8,5.0,17.8
18,houston,2018,20.24,114.6,94.4,68.4,-0.015,79.0,61.1,28.0,58.1,8.7,21.5,14.2,19.5,11.3,28.1,15.2,12.3,6.5,3.2,20.4
19,penn st.,2018,19.18,114.3,95.1,67.3,-0.05,77.0,60.2,27.9,58.2,8.0,19.4,13.2,19.2,11.1,26.1,14.6,12.7,7.6,5.0,15.8
20,butler,2018,19.05,116.2,97.2,67.6,-0.047,83.7,67.0,30.9,60.2,8.4,22.4,13.6,18.1,8.6,26.8,15.4,11.5,7.1,3.3,17.4
21,wichita st.,2018,19.03,121,101.9,68.6,-0.026,86.2,70.0,30.0,60.9,9.7,23.8,16.4,22.2,12.2,28.7,19.2,11.4,5.1,4.3,17.6
22,florida,2018,18.96,114.5,95.5,67.1,-0.059,81.8,66.8,27.9,60.2,10.1,24.6,16.1,21.7,10.2,25.9,14.6,9.8,7.4,5.5,16.5
23,auburn,2018,18.69,115.4,96.7,72.6,0.034,86.3,70.9,28.2,61.8,10.4,26.4,19.6,24.9,12.0,26.6,15.3,12.1,8.0,5.9,19.6
24,tcu,2018,18.47,119.7,101.2,68.6,-0.067,86.0,72.2,31.0,58.6,8.6,20.3,15.5,21.7,10.3,26.2,19.6,12.8,6.8,3.8,15.6
25,nevada,2018,18.39,120.2,101.8,69.4,-0.026,84.3,69.9,28.6,59.7,10.1,24.4,16.9,22.7,9.6,27.1,17.3,9.6,6.1,4.3,16.5
26,seton hall,2018,18.04,116.9,98.8,69.5,-0.028,82.1,69.2,29.1,59.9,7.3,19.5,16.6,23.8,12.6,26.2,16.3,12.9,7.1,3.6,17.3
27,florida st.,2018,17.77,114.3,96.5,71.2,-0.029,87.5,71.8,31.4,61.7,8.6,23.0,16.2,23.6,10.9,27.4,16.8,13.0,7.6,5.2,17.8
28,arizona,2018,17.7,118,100.4,67.1,0.036,82.0,68.4,29.0,56.2,7.4,18.3,16.5,21.5,9.5,27.5,15.7,12.3,5.0,4.6,17.2
29,texas a&m,2018,16.96,111.3,94.4,69.5,0.014,79.7,65.8,29.4,61.5,7.2,19.9,13.7,20.1,12.7,30.7,17.6,13.1,6.1,6.0,16.4
30,creighton,2018,16.91,115.5,98.6,70.8,-0.028,89.7,71.6,32.3,61.6,11.4,28.0,13.7,18.1,6.7,31.9,19.3,11.7,5.5,2.8,15.3
31,loyola chicago,2018,16.39,111.4,95,65.5,0.077,74.2,60.8,26.8,51.3,7.7,18.8,12.8,17.4,6.3,26.0,16.0,12.2,7.0,2.2,13.8
32,saint mary's,2018,16.13,119.4,103.2,63.5,0.006,77.6,61.5,27.7,53.3,7.9,19.1,14.2,18.1,7.6,26.2,16.1,9.9,4.8,2.7,15.1
33,virginia tech,2018,16.03,115.3,99.3,68.7,-0.018,84.9,69.1,29.6,57.2,9.1,22.7,16.6,22.6,7.3,27.7,18.0,11.8,6.2,2.7,15.0
34,baylor,2018,16.02,111.5,95.5,66.7,-0.079,80.9,63.9,29.9,58.5,7.1,18.1,13.9,18.9,11.1,29.1,16.9,13.8,5.6,4.6,15.8
35,notre dame,2018,15.79,114.9,99.1,65.4,-0.058,80.9,64.1,27.7,57.8,9.2,22.9,16.4,20.4,10.1,28.0,14.3,9.2,5.7,3.9,12.0
36,texas,2018,15.43,109.5,94.1,65.2,-0.03,75.7,63.5,26.8,56.8,7.5,22.7,14.6,21.9,9.4,27.3,12.3,11.9,6.2,5.4,15.1
37,miami fl,2018,15.43,112.9,97.4,67,0.017,78.1,65.9,29.0,58.5,8.0,20.5,12.1,18.4,9.6,25.5,14.7,11.5,6.5,4.0,15.7
38,louisville,2018,15.41,112.2,96.8,69.7,-0.005,81.8,65.5,29.1,60.7,8.8,21.7,14.8,20.3,10.7,28.5,15.4,11.3,8.3,7.4,15.7
39,maryland,2018,15.03,114.1,99.1,66.3,-0.046,77.0,62.6,26.7,52.5,6.9,18.2,16.7,21.4,8.7,28.8,14.7,14.6,4.4,5.0,14.6
40,missouri,2018,14.83,111.9,97,65.7,-0.025,77.8,64.1,25.9,52.7,9.9,23.3,16.0,20.7,8.6,27.3,15.4,13.4,5.9,4.7,16.5
41,syracuse,2018,14.82,107,92.2,62.9,0.021,71.7,60.6,24.6,54.4,5.5,16.6,17.1,23.6,12.4,26.7,12.3,11.7,7.8,6.2,15.7
42,kansas st.,2018,14.77,110.1,95.3,65.6,0.071,76.1,63.4,27.1,54.8,7.1,19.3,14.8,19.4,7.9,23.5,15.3,10.3,8.0,3.3,18.0
43,davidson,2018,14.7,117,102.3,64.5,-0.063,80.2,62.0,28.7,56.3,11.3,27.1,11.6,14.5,6.9,26.7,18.0,8.3,5.4,1.7,13.3
44,arkansas,2018,14.69,116.3,101.7,69.7,0.059,86.0,71.4,30.4,60.5,8.5,19.6,16.8,24.4,9.8,26.2,15.8,11.3,6.8,4.9,20.0
45,middle tennessee,2018,14.68,111.3,96.6,66.5,0.008,74.8,63.0,27.0,58.0,7.0,19.8,13.7,18.0,10.9,26.8,14.1,11.9,6.2,2.3,19.1
46,n.c. state,2018,14.52,116.3,101.8,71.4,-0.001,87.0,71.5,30.7,63.3,8.5,21.8,17.0,23.8,12.3,24.4,17.5,11.3,8.0,4.3,18.2
47,western kentucky,2018,14.45,114.5,100.1,68.8,-0.003,81.7,67.2,29.4,56.1,5.9,15.3,17.0,24.4,8.5,28.0,15.2,11.8,7.6,4.3,13.9
48,oklahoma,2018,14.16,114.6,100.5,75.5,-0.008,93.8,79.5,32.3,64.9,11.4,27.3,17.7,23.8,9.8,30.4,17.4,12.3,6.8,5.7,17.2
49,arizona st.,2018,14.13,116.7,102.6,71.3,-0.083,88.0,72.0,29.2,59.5,9.0,24.0,20.6,27.6,10.0,26.7,15.2,11.1,6.9,3.8,17.9
50,san diego st.,2018,14.09,110.5,96.4,68.8,-0.032,80.0,62.1,28.1,59.4,7.5,21.4,16.3,22.2,10.9,27.9,16.0,11.5,6.8,3.4,16.0
51,usc,2018,14.06,114.5,100.5,67.7,-0.017,79.0,64.6,28.5,58.9,8.7,21.2,13.3,18.6,9.9,25.7,16.4,10.3,6.7,4.8,15.7
52,rhode island,2018,13.93,111.1,97.2,68.4,0.063,79.9,66.8,29.3,61.3,6.9,18.8,14.4,19.5,11.0,23.6,16.3,10.3,7.9,3.4,18.8
53,marquette,2018,13.68,119.2,105.6,69.5,0.02,85.6,73.4,29.5,59.2,12.1,26.5,14.4,18.1,9.7,24.4,17.3,12.4,6.7,3.9,18.2
54,mississippi st.,2018,13.61,110.5,96.9,67.3,0.042,77.7,65.5,28.3,56.8,6.7,20.8,14.5,21.4,10.2,26.0,14.5,13.3,7.2,5.9,15.9
55,nebraska,2018,13.54,110.6,97.1,67.4,0.055,77.2,66.1,26.4,56.8,6.8,19.0,17.7,24.7,11.4,26.3,14.8,11.3,6.6,6.1,16.1
56,ucla,2018,13.52,115,101.4,70.3,-0.027,85.7,72.7,29.1,60.5,10.0,23.4,17.5,23.9,10.6,29.0,16.3,11.7,6.6,4.2,16.2
57,alabama,2018,13.41,108.7,95.2,68.7,0.017,77.7,65.4,27.9,55.1,6.8,19.1,15.1,23.1,9.8,29.3,13.9,15.2,6.8,6.1,18.4
58,utah,2018,12.99,111.8,98.9,65.6,0.031,76.7,63.6,25.7,54.9,10.0,26.3,15.3,20.2,8.3,27.4,16.6,11.6,5.7,4.0,15.7
59,oklahoma st.,2018,12.93,111.6,98.6,68.9,-0.001,80.9,67.9,28.5,62.8,9.6,25.6,14.2,18.1,12.8,27.0,16.4,12.9,6.4,4.5,18.5
60,new mexico st.,2018,12.92,107.9,95,68.5,0.027,76.6,62.6,28.7,62.8,7.6,21.9,11.6,18.1,13.5,29.1,13.0,12.4,5.7,3.2,17.7
61,boise st.,2018,12.9,109.9,97,68.8,-0.006,80.7,66.2,28.3,58.5,10.2,24.7,13.9,18.7,9.5,29.2,13.9,13.4,5.2,2.2,17.5
62,murray st.,2018,12.19,112.9,100.7,67.2,0,78.9,63.5,27.6,55.6,8.4,22.1,15.4,20.9,10.6,26.7,15.2,11.5,6.8,2.9,17.4
63,providence,2018,12.17,108.9,96.7,67.1,0.074,77.5,68.1,26.6,58.2,7.1,19.0,17.1,24.0,10.0,26.8,14.4,11.7,7.4,4.0,16.3
64,old dominion,2018,12.14,108.8,96.6,64.5,0.041,75.2,60.1,26.3,58.4,7.8,20.7,14.8,20.9,11.7,27.3,15.6,10.4,7.4,4.3,15.8
65,georgia,2018,11.64,107.5,95.9,64.4,0.01,74.8,64.2,25.1,55.7,6.3,18.9,18.4,26.4,12.8,29.8,13.4,12.1,4.2,4.7,15.8
66,lsu,2018,11.62,114.8,103.2,68.7,-0.018,83.8,68.1,30.2,58.7,9.2,22.9,14.2,19.1,9.6,25.9,16.3,10.1,6.9,3.6,16.9
67,buffalo,2018,11.53,114.7,103.2,72.7,0.006,87.6,74.4,31.8,65.1,9.5,25.0,14.6,20.3,12.3,28.1,17.4,11.7,6.2,4.6,20.3
68,st. bonaventure,2018,11.21,110.8,99.5,69.4,0.078,78.2,68.3,26.7,57.8,7.7,18.6,17.1,22.3,9.9,26.3,14.5,11.8,7.0,3.8,19.8
70,wisconsin,2018,10.68,109.7,99.1,62.7,-0.068,74.5,60.0,26.0,52.1,7.6,19.1,14.9,20.9,9.1,23.1,14.1,10.7,6.6,4.7,15.3
